Ticker,Name,Exchange,exchangeDisplay,Type,TypeDisplay
B,Barnes Group Inc.,NYQ,NYSE,S,Equity
BA,The Boeing Company,NYQ,NYSE,S,Equity
BX,The Blackstone Group L.P.,NYQ,NYSE,S,Equity
BAC,Bank of America Corporation,NYQ,NYSE,S,Equity
BABA,Alibaba Group Holding Limited,NYQ,NYSE,S,Equity
BE,Bloom Energy Corporation,NYQ,NYSE,S,Equity
C,Citigroup Inc.,NYQ,NYSE,S,Equity
CGC,Canopy Growth Corporation,NYQ,NYSE,S,Equity
CVS,CVS Health Corporation,NYQ,NYSE,S,Equity
CHK,Chesapeake Energy Corporation,NYQ,NYSE,S,Equity
D,"Dominion Energy, Inc.",NYQ,NYSE,S,Equity
DIS,The Walt Disney Company,NYQ,NYSE,S,Equity
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,NYQ,NYSE,E,ETF
E,Eni S.p.A.,NYQ,NYSE,S,Equity
EVER,"EverQuote, Inc.",NYQ,NYSE,S,Equity
F,Ford Motor Company,NYQ,NYSE,S,Equity
G,Genpact Limited,NYQ,NYSE,S,Equity
GE,General Electric Company,NYQ,NYSE,S,Equity
H,Hyatt Hotels Corporation,NYQ,NYSE,S,Equity
HON,Honeywell International Inc.,NYQ,NYSE,S,Equity
HD,"The Home Depot, Inc.",NYQ,NYSE,S,Equity
I,Intelsat S.A.,NYQ,NYSE,S,Equity
IBM,International Business Machines Corporation,NYQ,NYSE,S,Equity
JPM,JPMorgan Chase & Co.,NYQ,NYSE,S,Equity
JNJ,Johnson & Johnson,NYQ,NYSE,S,Equity
JCP,"J. C. Penney Company, Inc.",NYQ,NYSE,S,Equity
K,Kellogg Company,NYQ,NYSE,S,Equity
KMI,"Kinder Morgan, Inc.",NYQ,NYSE,S,Equity
KO,The Coca-Cola Company,NYQ,NYSE,S,Equity
KEY,KeyCorp,NYQ,NYSE,S,Equity
KR,The Kroger Co.,NYQ,NYSE,S,Equity
KKR,KKR & Co. Inc.,NYQ,NYSE,S,Equity
L,Loews Corporation,NYQ,NYSE,S,Equity
LVS,Las Vegas Sands Corp.,NYQ,NYSE,S,Equity
M,"Macy's, Inc.",NYQ,NYSE,S,Equity
T,AT&T Inc.,NYQ,NYSE,S,Equity
MO,"Altria Group, Inc.",NYQ,NYSE,S,Equity
NOK,Nokia Corporation,NYQ,NYSE,S,Equity
O,Realty Income Corporation,NYQ,NYSE,S,Equity
OXY,Occidental Petroleum Corporation,NYQ,NYSE,S,Equity
P,"Pandora Media, Inc.",NYQ,NYSE,S,Equity
PFE,Pfizer Inc.,NYQ,NYSE,S,Equity
DGX,Quest Diagnostics Incorporated,NYQ,NYSE,S,Equity
QSR,Restaurant Brands International Inc.,NYQ,NYSE,S,Equity
QID,ProShares UltraShort QQQ,NYQ,NYSE,E,ETF
R,"Ryder System, Inc.",NYQ,NYSE,S,Equity
RAD,Rite Aid Corporation,NYQ,NYSE,S,Equity
RMED,"Ra Medical Systems, Inc.",NYQ,NYSE,S,Equity
RF,Regions Financial Corporation,NYQ,NYSE,S,Equity
S,Sprint Corporation,NYQ,NYSE,S,Equity
SQ,"Square, Inc.",NYQ,NYSE,S,Equity
SPY,SPDR S&P 500 ETF,NYQ,NYSE,E,ETF
UNH,UnitedHealth Group Incorporated,NYQ,NYSE,S,Equity
URI,"United Rentals, Inc.",NYQ,NYSE,S,Equity
X,United States Steel Corporation,NYQ,NYSE,S,Equity
UNP,Union Pacific Corporation,NYQ,NYSE,S,Equity
UGAZ,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,NYQ,NYSE,E,ETF
V,Visa Inc.,NYQ,NYSE,S,Equity
VZ,Verizon Communications Inc.,NYQ,NYSE,S,Equity
W,Wayfair Inc.,NYQ,NYSE,S,Equity
WFC,Wells Fargo & Company,NYQ,NYSE,S,Equity
WMT,Walmart Inc.,NYQ,NYSE,S,Equity
WM,"Waste Management, Inc.",NYQ,NYSE,S,Equity
XOM,Exxon Mobil Corporation,NYQ,NYSE,S,Equity
